,id,type,latitude,longitude,gym,lift,swimming_pool,negotiable,furnishing,parking,property_size,property_age,bathroom,facing,cup_board,floor,total_floor,water_supply,building_type,balconies,rent,ecity
14446,ff8081815db1d530015db28a15f2748a,1,12.956346,77.6527029,0,0,0,1,1,1,700,0,1,7,3,2,3,2,2,0,14000,12
14447,ff80818154e1f5cc0154e26a45ab0d1a,2,12.99074841,77.71951294,1,1,1,1,1,3,1400,5,3,7,3,8,9,2,1,3,30000,17
14448,ff80818161569477016159b533ec5e65,2,12.92501896,77.54004259,0,0,0,1,1,3,1200,10,2,4,4,0,2,2,2,1,14000,15
14449,ff808181632672ec01632a174fac7db9,4,12.96373282,77.50547785,0,0,0,1,1,3,1400,2,3,4,4,0,1,1,2,1,26000,21
14450,ff8081815eaeb5c4015eb8985c590657,2,12.95509,77.7030547,1,1,0,1,1,3,1278,8,2,6,2,5,5,0,1,2,17000,13
14451,ff808181611da2f6016121e9868a35bd,2,12.93261782,77.58978188,0,0,0,0,1,2,1200,3,2,6,2,4,4,1,2,2,16000,12
14452,ff808181555837c401555990ee3c1371,2,12.9381509,77.6290469,0,1,0,0,1,3,1000,15,2,7,3,1,6,2,1,2,26000,10
14453,ff80818155f3f9b90155fd40f42362f8,2,12.9075337,77.56574404,0,0,0,1,1,1,800,3,2,7,2,2,3,2,2,0,15000,12
14454,ff8081816035b49201603b5fcea77aac,1,12.9161279,77.6102476,0,0,0,1,1,1,400,10,1,7,1,1,3,2,3,1,10000,9
14455,ff80818163255b360163258f08460b62,2,12.95644394,77.73149021,0,0,0,0,1,3,1100,2,2,7,2,1,4,0,1,1,16500,14
14456,ff808181620a54d701620a75ef3a10a9,2,12.92230416,77.61927662,0,0,0,1,1,0,650,0,1,6,1,2,3,2,2,1,13000,9
14457,ff8081815e90daf3015e940b00337fab,2,12.92584319,77.56404578,0,1,0,1,1,2,1450,1,2,6,2,1,3,2,2,1,25000,13
14458,ff80818162629677016265d90e75090d,2,12.91122855,77.51698805,1,1,0,0,1,2,1330,5,2,7,8,2,2,2,1,1,17000,17
14459,ff80818157ee32b80157f0005224119b,2,12.99727844,77.67779334,0,0,0,1,1,1,1200,8,2,7,1,0,0,1,2,0,12500,17
14460,ff8081815ab0aa10015ab6a13c3d09ec,1,12.92714315,77.5777595,0,0,0,1,1,1,550,8,1,7,1,1,3,1,2,0,8500,12
14461,ff8081815f62d9e5015f65b42ccd0d0b,2,12.92828099,77.60706931,0,0,0,0,1,1,600,10,1,7,2,2,2,2,2,1,12000,10
14462,ff80818160592851016059a74e3f3bac,2,12.9020624,77.6640759,1,1,1,1,1,3,1749,0,3,6,3,8,15,2,1,2,37000,6
14463,ff80818157ee22cd0157efc82def05ba,2,12.93151003,77.6228055,0,0,0,1,1,3,1200,10,1,0,8,0,2,1,2,1,25000,10
14464,ff808181633148de0163367dc4ba3444,2,12.96466707,77.64418137,0,0,0,0,1,3,1200,10,2,6,3,1,1,1,3,1,30000,13
14465,ff80818163e382ef0163e3b472561a01,2,12.97415085,77.53268583,0,0,0,1,1,3,600,0,1,4,1,0,2,2,2,0,15000,19
14466,ff80818152dde4f40152dea99c4d0bd4,2,12.99581718,77.66847229,1,1,0,1,1,3,1100,15,2,7,2,0,5,2,1,1,18000,16
14467,ff8081815e0a6d19015e0d5f723949a2,1,12.99963558,77.66645823,0,0,0,0,1,3,500,10,1,6,1,1,1,2,2,1,10000,17
14468,ff80818164bcc96b0164c123a7151df9,2,12.92641803,77.56365396,0,0,0,0,1,1,800,1,2,7,2,1,2,2,3,1,16000,13
14469,ff8081815f5749af015f5768d0140b7a,0,12.90906603,77.6353371,0,0,0,0,1,1,450,0,1,7,1,3,3,2,2,1,11000,7
14470,ff80818153e8082c0153e98bdd1a02aa,2,12.9109926,77.6081793,0,1,0,0,1,2,950,7,2,0,2,1,5,2,1,1,18000,9
14471,ff80818163733c7f0163776862e96545,2,12.99103935,77.55038367,0,0,0,1,1,2,500,15,1,6,2,1,2,1,3,1,10000,20
14472,ff8081815d461074015d462124e707a8,2,12.9624935,77.7048759,0,1,0,1,1,3,1220,5,2,6,2,2,5,2,1,2,20000,13
14473,ff80818160c5f1330160cc2654154162,2,12.9274368,77.6974518,1,1,1,1,1,1,1099,5,2,2,2,3,4,1,2,2,17000,9
14474,ff808181596a706c01596d566c8234df,2,12.90315941,77.61918001,0,0,0,1,1,1,900,5,2,6,2,1,2,2,2,1,10400,7
14475,ff8081815ca6b7fa015ca6c738b70253,2,12.97108269,77.75162506,1,1,1,1,1,3,1245,0,2,4,2,4,4,0,1,2,26000,17
14476,ff80818161dcd0ef0161e08d5cda6d4a,2,12.96775457,77.6423595,0,0,0,0,2,3,1100,4,2,6,7,1,3,2,1,2,33500,13
14477,ff808181627abb3d01627b26b5b42dcd,1,12.93024206,77.57619748,0,0,0,0,1,1,550,5,1,0,1,1,2,1,2,1,9000,13
14478,ff8081815221a15f01522279fe5807ef,2,12.97308911,77.69320196,0,1,0,1,1,1,850,0,2,7,2,4,5,2,1,1,18000,14
14479,ff8081816310eded01631130c76f2cbd,2,12.91746251,77.55385083,0,1,0,0,1,3,990,0,2,7,2,2,4,2,1,1,15000,14
14480,ff8081815083f3ee015084f731830b90,4,12.9380531,77.7151287,0,0,0,0,1,3,2700,1,4,6,4,0,1,0,0,0,50000,11
14481,ff8081816441c16a016444e8c1936591,0,12.97438539,77.71427641,0,1,0,1,1,3,300,3,1,6,2,0,4,2,1,0,11500,15
14482,ff808181644b9bce01644f14f46e784b,1,12.9841621,77.5492451,0,0,0,1,1,1,700,10,1,5,1,0,4,1,3,1,11000,19
14483,ff80818162d787210162d7a241760aa6,2,12.95839924,77.64945741,1,1,1,0,1,3,1780,20,2,1,4,6,7,0,1,2,42000,12
14484,ff8081815216f371015216fd9a7c006d,2,12.9953374,77.56420608,0,0,0,1,1,0,600,5,2,6,2,1,2,1,2,0,12000,19
14485,ff808181620eb61601620f6c98ef44be,2,12.9670608,77.7557755,0,1,0,0,1,3,1152,4,2,7,2,2,4,2,1,1,19500,17
14486,ff80818160e918f10160e9c1c5142722,1,12.97668324,77.62629548,0,0,0,0,1,3,400,1,1,6,1,0,2,2,2,0,12000,15
14487,ff8081816253811501625c4752355cb7,2,12.9070847,77.5753302,1,1,1,0,1,3,1205,7,2,6,2,1,6,2,1,1,21000,11
14488,ff808181513afb1d01513d96f0fa0be7,2,12.90416917,77.62713371,0,0,0,1,1,1,800,5,2,6,2,2,2,2,2,0,10000,7
14489,ff8081815efbafb7015eff1f63eb1a29,2,12.9923765,77.7026845,1,1,1,0,1,3,1610,7,2,6,3,14,17,1,1,3,36000,17
14490,ff8081815931656e01593652da3b3d2b,2,12.90327238,77.50520715,0,0,0,1,1,1,800,3,2,7,2,1,1,1,2,0,9500,17
14491,ff80818164752bd40164789ed14977be,2,12.90435528,77.6756431,1,1,1,1,2,3,1353,5,2,7,5,9,10,1,1,3,30000,6
14492,ff80818160204e9b016026f3f357383b,2,12.90974344,77.62196361,1,1,0,1,1,3,1200,0,2,6,2,2,5,2,1,2,16000,8
14493,ff8081815aaa3ac8015aac6525d4248d,2,12.91621629,77.5455124,0,1,1,0,1,3,1200,8,2,0,2,1,4,2,1,2,15000,14
14494,ff80818163f908bc0163f9ecac3472f0,2,12.99881593,77.76245519,0,0,0,0,1,3,650,10,2,7,0,1,2,1,2,0,8750,20
14495,ff8081815539a07d015539d0626a064a,1,12.90898891,77.6102111,0,0,0,0,1,1,900,15,1,7,1,1,2,2,1,1,13000,8
14496,ff80818164b688f90164b783ea0e51dc,2,12.95805349,77.60538344,0,1,0,1,2,0,1123,10,2,6,2,1,4,2,1,4,30000,13
14497,ff8081816140cd2901614bfcc20d0d5e,2,12.9699122,77.7060229,0,1,0,1,1,3,700,1,2,6,2,0,4,0,1,0,19000,14
14498,ff8081815c35329b015c3558772e11de,1,12.90271394,77.58383503,0,0,0,0,0,1,300,0,1,7,0,2,2,2,2,1,8000,10
14499,ff8081815fee2ff4015feef631221cd4,1,12.90260574,77.58249884,0,0,0,1,1,3,800,1,1,4,1,0,3,2,2,0,12000,10
14500,ff8081814e5cc5af014e5e2ae9201693,2,12.98956311,77.68913099,0,0,0,1,1,1,850,3,2,0,2,2,3,2,3,2,17000,16
14501,ff8081816165ddca0161696f43190683,2,12.91175789,77.54603118,0,1,0,1,1,2,1410,0,3,7,3,0,4,2,1,2,20000,14
14502,ff80818164db493f0164dc275afb0379,2,12.96093105,77.52838219,0,0,0,1,1,1,1000,5,2,6,3,1,2,1,1,1,12000,19
14503,ff808181508a4c84015093478208313a,2,12.92525335,77.54591324,0,0,0,1,1,3,800,7,1,6,0,2,2,1,1,1,11500,15
14504,ff8081815e831a26015e849f745930ab,1,12.90016805,77.64890751,0,0,0,0,1,1,600,5,1,6,1,4,4,2,1,1,8000,6
14505,ff808181647370f50164742091c93bb0,2,12.9178981,77.5557568,0,0,0,1,1,3,950,0,2,4,2,0,1,1,3,0,17000,13
14506,ff8081815fee3326015ff76fb56b5bf6,2,12.92885788,77.54599252,0,0,0,1,1,3,2200,0,3,1,3,0,2,2,2,0,35000,15
14507,ff8081815f0491da015f051fb1f840f1,2,12.97898091,77.68026466,0,0,0,1,1,2,1200,8,2,4,2,0,2,1,2,1,20000,15
14508,ff808181639168f5016391995c1a243d,2,12.9899772,77.7143091,1,1,1,0,1,3,1290,10,2,0,2,3,4,1,1,1,17000,17
14509,ff80818162a942460162aa0eb2dd3ae3,2,12.99373507,77.53178816,0,0,0,1,1,1,1500,14,1,6,3,0,1,2,3,1,23000,21
14510,ff8081816229888201622992c19e073c,2,12.92844303,77.6794845,1,1,1,1,1,3,1250,10,2,7,3,5,7,2,1,3,30000,9
14511,ff8081814e852ae8014e87930c2a1b89,1,12.95422744,77.65575304,0,0,0,0,1,1,450,2,1,7,1,3,3,0,2,0,11500,12
14512,ff8081815f887bec015f8f1907f34c9d,1,12.968816,77.7004036,0,0,0,0,1,3,500,3,1,6,0,0,2,1,2,1,13000,14
14513,ff80818164d1b3c60164d1ca062b0770,2,12.98211133,77.78724157,0,0,0,1,0,3,700,1,1,7,0,0,2,0,3,0,8500,20
14514,ff8081815d5ab466015d5ab8ab9d00bf,2,12.93405773,77.6314628,0,0,0,1,1,3,1200,5,2,6,2,0,3,1,3,3,26000,10
14515,ff8081816020537501602143c56e3805,2,12.949783,77.71308217,0,1,0,1,1,3,1300,4,2,6,2,3,5,0,1,1,20000,12
14516,ff808181647526e5016478eca207321a,2,12.9118405,77.58485754,0,1,0,0,2,3,1620,0,3,7,3,3,4,2,1,1,48000,11
14517,ff8081815fc9035b015fc90ff8380529,1,12.9063036,77.6276108,0,0,0,1,1,2,600,2,1,5,1,1,4,2,3,1,13000,7
14518,ff808181606a2b5d01606a86afd41637,2,12.90443069,77.54736794,0,0,0,1,1,3,2000,10,3,4,4,1,2,1,2,2,23000,13
14519,ff80818155da50bd0155dd6d1d121e9d,2,12.91660911,77.67408501,0,0,0,0,1,3,1650,0,3,2,4,0,9,2,1,3,36000,8
14520,ff8081816300c1af016305b7050909f8,2,12.93979016,77.62365662,0,0,0,1,1,3,900,10,2,6,3,1,3,0,2,1,28000,11
14521,ff8081815738baeb01573bf860371b90,2,12.92461613,77.61863481,0,0,0,1,1,3,1200,10,2,6,0,0,1,1,2,0,27000,9
14522,ff8081815b8ed11c015b90aaf52247a0,2,12.95994473,77.65576935,1,1,0,0,1,3,1600,2,3,7,3,2,5,2,1,2,40000,12
14523,ff80818152ab67620152b6a2649f7486,2,12.90998545,77.58556018,0,0,0,1,1,1,800,1,2,7,2,2,2,1,2,0,14000,10
14524,ff80818163a128e50163a521e1aa38d5,2,12.9378274,77.56509321,0,0,0,0,1,3,950,3,2,6,2,2,3,2,1,0,14750,14
14525,ff8081815a51d6b5015a51e8b76a1b48,2,12.9826432,77.7551868,1,1,1,1,1,3,1342,2,2,4,2,1,12,2,1,2,25000,18
14526,ff80818158a19a020158a43e9d300f5c,2,12.9067984,77.626936,0,1,0,1,2,3,1300,8,2,4,2,3,4,2,1,3,25000,7
14527,ff80818161e136ab0161e172f7151b08,0,12.9718915,77.6411545,1,0,0,0,1,3,450,0,1,5,1,1,5,2,1,0,8500,14
14528,ff8081815f3b3f3e015f3d0f923812c7,2,12.96853303,77.52715712,0,0,0,0,1,1,825,5,2,7,2,0,2,2,2,0,9000,19
14529,ff8081815886272501588ad9aa917b86,2,12.91844613,77.61067712,0,0,0,1,1,1,1100,10,2,6,2,0,1,1,2,1,18000,9
14530,ff8081815f887e60015f90a93fce5715,2,12.9780772,77.7421649,0,0,0,1,1,3,1400,3,2,7,2,2,2,2,2,2,25000,17
14531,ff80818153f5fb5a0153f99b90a021dc,2,12.9275261,77.56907661,0,0,0,1,1,1,750,10,2,6,2,1,2,1,3,0,10000,13
14532,ff8081815bce3d3b015bcf4dd6d92764,2,12.91690404,77.51788168,0,0,0,1,1,3,1200,12,2,6,2,2,3,1,2,1,12000,17
14533,ff8081815bec9323015bec9b0f020649,2,12.985671,77.7545748,0,1,1,1,1,3,1567,7,2,6,3,3,7,0,1,3,20000,18
14534,ff808181611cceb301611cd6f00602f8,1,12.98520889,77.67245339,0,0,0,1,1,3,500,0,1,7,2,3,3,2,2,1,14000,15
14535,ff808181580fdd6701581482ac9a49c4,2,12.9220588,77.7231568,1,1,1,1,1,3,1038,0,2,4,1,1,3,2,1,1,15000,10
14536,ff80818155a656f60155a8db502013de,2,12.9092727,77.6034279,0,1,0,1,1,3,1000,1,2,6,2,1,3,2,1,1,18000,9
14537,ff808181617a2fb2016184a8b16a6c9a,2,12.95349388,77.66078267,0,1,0,1,1,3,1200,10,2,6,4,2,3,0,1,2,32000,12
14538,ff80818160117b410160118709b302cb,2,12.9918039,77.5359152,0,1,0,1,1,3,1324,12,2,4,3,1,4,2,1,2,30000,21
14539,ff8081815fcf9c0a015fd1e64fc53eba,0,12.9693799,77.6229447,0,0,0,1,0,1,600,4,1,6,0,2,2,1,2,1,8500,14
14540,ff8081815e4bc9c7015e4c36c1142e44,2,12.9931582,77.713507,0,1,0,1,1,3,1356,9,2,4,2,2,5,2,1,2,21000,17
14541,ff80818163b73cfe0163bf55ce2a403b,1,12.95753358,77.65563329,0,0,0,0,1,2,400,6,1,7,1,2,4,0,3,1,8900,12
14542,ff808181624c02bb01624c2dd2750eb0,2,12.97633645,77.76772779,0,0,0,0,1,1,600,0,2,0,2,2,2,0,2,0,12000,18
14543,ff8081816464b182016464f368783280,2,12.91574091,77.55527496,0,1,0,1,1,2,1170,5,2,6,2,1,4,1,1,2,18500,13
14544,ff8081815ee16b10015ee16c99b0007c,2,12.91717952,77.5269315,0,0,0,1,1,1,600,6,1,7,2,0,2,2,2,0,10000,16
14545,ff80818163733ddb0163773879275c17,2,12.95108151,77.69743952,0,1,0,0,1,3,1366,7,2,6,2,2,4,2,1,2,21000,12
14546,ff8081815d7f45c8015d7fdc588f2afb,2,12.9543597,77.5664197,0,0,0,1,0,3,900,15,1,6,2,1,3,2,2,1,15000,15
14547,ff80818163b740bf0163bc16f7ca6ab7,1,12.97174203,77.6398059,0,0,0,1,1,1,450,5,1,0,1,2,3,2,2,0,11000,14
14548,ff8081815752a21b015756bd6f0d765c,2,12.9755518,77.5313312,0,1,0,1,1,3,1300,0,3,7,3,1,3,2,2,2,25000,20
14549,ff808181620eb34b01620ff776be5cb8,2,12.96051517,77.59273415,0,0,0,1,0,0,1600,20,3,4,3,0,0,1,2,0,40000,14
14550,ff8081815f6ca36a015f704eede956aa,2,12.95692832,77.66182541,0,1,0,1,1,3,1200,5,3,4,3,2,4,2,1,2,25000,12
14551,ff808181515e8a820151615872310a64,1,12.93585857,77.60662582,0,0,0,0,1,1,400,8,1,7,1,2,3,1,1,1,8300,11
14552,ff80818163646cb3016366edcae436fe,1,12.92005737,77.64569973,0,0,0,1,1,1,300,0,1,0,2,0,4,2,1,0,11500,8
14553,ff80818160ea53ee0160f4b01ced2590,2,12.91236248,77.62376996,0,1,0,1,1,3,1290,10,3,4,3,2,4,2,1,1,25000,8
14554,ff8081815bcd36d5015bcdb9831a342d,2,12.93647575,77.57175994,0,0,0,1,1,3,800,15,2,0,2,2,2,2,2,0,15000,13
14555,ff80818164c69ccd0164c74f162e6eb4,2,12.98970592,77.57247542,0,1,0,1,1,3,1100,10,2,6,2,2,3,1,1,2,25000,18
14556,ff8081815ae03cc6015ae5e36d884b22,2,12.96336384,77.51442288,0,0,0,1,1,3,1200,5,1,7,2,0,2,2,2,1,15000,20
14557,ff8081815d698ae3015d72e3ce953c3b,2,12.96867847,77.73993683,0,1,0,1,1,3,1240,0,2,6,2,1,4,0,1,3,18500,16
14558,ff808181638d242901638e1d07a24417,2,12.96214881,77.6046377,0,0,0,1,1,3,1200,10,2,7,2,0,4,0,1,0,32000,14
14559,ff80818160204e9b01602182de442c02,2,12.93966985,77.5733688,0,1,1,0,1,3,1300,3,2,6,3,4,5,2,1,2,35000,14
14560,ff8081815ab8801e015abc52bfc702bc,4,12.9531684,77.5001332,0,0,0,0,2,3,1200,4,4,7,2,1,2,1,2,1,40000,21
14561,ff808181596887b1015969104f742662,1,12.91541427,77.52083916,0,0,0,1,1,1,700,0,1,2,1,1,1,1,2,1,8000,17
14562,ff8081815d0de6d6015d115bd55a053a,2,12.9092507,77.6634951,1,1,1,1,1,2,1255,2,3,5,3,17,19,2,1,1,32000,7
14563,ff808181636c9e4601636cc16c4a0ba0,2,12.9413756,77.6968511,1,1,1,1,1,3,1945,9,3,6,10,0,4,0,1,4,34000,11
14564,ff808181619df7ac0161a16e410b3603,2,12.91743208,77.59082816,0,1,0,1,1,2,950,20,2,4,2,2,4,2,1,2,23000,11
14565,ff80818163314a620163357521e8163b,2,12.97155548,77.7042906,0,0,0,0,1,1,850,1,2,6,2,3,4,2,2,1,17000,14
14566,ff8081815e349bfb015e3d15f60c1602,2,12.92503346,77.54343473,0,0,0,0,1,1,600,10,1,4,2,0,1,1,2,0,8000,15
14567,ff8081815d26bd9a015d2b25212f6ccf,2,12.92513754,77.55399123,0,1,0,0,0,3,1050,5,2,4,0,1,4,2,1,3,15000,14
14568,ff80818159d0c6ed0159db94a4023a4f,4,12.98711967,77.76670074,1,0,0,1,1,3,2650,0,4,6,4,0,2,2,3,1,30000,19
14569,ff8081815046377e01504650b39900df,2,12.91597265,77.5547597,0,0,0,1,1,1,800,10,2,6,2,0,1,2,2,0,15000,13
14570,ff8081815e7cb2ed015e7f207b9355f3,1,12.92002532,77.52085678,0,0,0,0,1,1,500,0,1,6,1,2,2,2,2,0,8500,17
14571,ff8081815efff8db015f00673a6d2e18,2,12.90146194,77.59198573,1,1,1,1,1,3,1300,10,2,5,2,2,3,2,1,2,20000,9
14572,ff8081816069105a016069b0e1ef222b,4,12.9690923,77.65507366,0,0,0,0,1,2,1500,20,3,0,4,0,1,1,3,1,30000,13
14573,ff8081814ef4e1d6014ef8711f2f1162,2,12.94162513,77.6155716,0,0,0,1,1,1,700,4,1,4,2,1,3,1,2,1,15000,11
14574,ff80818160ea556b0160ef4fb42a4caa,2,12.96761795,77.76551027,0,0,0,1,1,3,2400,6,1,6,0,1,2,1,2,2,15000,17
14575,ff8081815aa25fae015aa26abb0b0500,2,12.90188809,77.58646314,0,0,0,1,1,3,1200,0,2,4,2,2,3,2,2,1,20000,10
14576,ff8081815d992aad015d9c4ee1d66ad4,2,12.9816315,77.64229801,0,1,0,1,1,3,1121,4,2,2,2,2,5,1,1,1,35000,15
14577,ff808181647075bb016473ad4c0e5b42,2,12.91034146,77.55250188,0,1,0,1,1,3,1350,3,2,7,3,3,5,2,1,1,19000,13
14578,ff8081815e045eea015e08c86d157230,2,12.94249697,77.60293277,0,0,0,0,1,1,800,15,2,7,2,0,2,1,2,0,18000,12
14579,ff80818161dbfc570161dc74936d31f0,0,12.96308267,77.64125618,0,0,0,0,1,1,200,1,1,6,2,3,3,0,2,1,8000,13
14580,ff8081815d357077015d36d61a682e22,2,12.94394016,77.59567261,0,0,0,1,1,3,1785,10,3,7,16,2,6,1,1,3,33500,13
14581,ff8081815d78f94d015d79066d7a0606,2,12.97360241,77.66884728,0,0,0,0,1,1,700,3,2,7,2,1,1,1,3,1,12000,14
14582,ff8081816326716101632f3b26f331fe,2,12.9730807,77.6521048,0,0,0,1,1,1,1100,7,2,6,2,1,4,2,2,0,22000,14
14583,ff8081816035b4920160402f8b7901e7,2,12.91380269,77.61549463,0,0,0,1,1,1,1100,8,2,5,2,0,1,2,2,1,19500,9
14584,ff8081814c971e8a014c97884e08016a,2,12.91021998,77.58926284,0,0,0,1,1,3,800,10,2,7,2,3,3,2,1,1,15000,10
14585,ff8081815d985d64015d98c7b3823781,2,12.97965043,77.74915686,1,1,1,0,1,3,2045,10,4,6,3,4,4,2,1,4,34000,17
14586,ff8081815fa638b3015fa9a41cee108e,1,12.96944288,77.76299799,0,1,0,0,1,3,600,0,1,6,2,3,5,2,1,2,9500,17
14587,ff80818160df04220160df4f6a4e1444,2,12.95577323,77.65357636,0,0,0,0,1,1,700,5,1,4,2,2,3,1,2,1,13000,12
14588,ff8081815e4b8161015e4b89dc6403ae,2,12.9502754,77.6997801,1,1,0,1,1,3,1185,3,2,6,3,2,4,2,1,2,23000,12
14589,ff8081815cfcf135015cfd40a6f61565,2,12.91726052,77.64834664,0,0,0,0,1,3,650,0,1,7,2,0,0,1,3,0,13500,8
14590,ff808181647f5c380164824b5ed7151c,2,12.9913857,77.658892,0,1,0,1,1,3,800,10,1,6,1,4,4,2,1,1,19500,16
14591,ff8081815239c00501523a7e3b110986,2,12.97229468,77.75606017,0,0,0,1,1,1,800,0,2,6,0,1,3,2,2,1,10000,17
14592,ff8081815af9faba015afa4b49aa21a2,2,12.90980951,77.68565581,1,1,1,1,1,3,2267,0,3,7,3,6,14,0,1,2,30000,7
14593,ff8081815e655423015e6587bcf7297c,1,12.93094339,77.6052383,0,0,0,1,1,1,600,9,1,6,1,2,3,2,2,0,9500,11
14594,ff8081815185733901518eb73672418e,2,12.9401872,77.7300801,1,1,1,0,1,2,1050,1,2,6,2,4,4,0,1,1,16000,12
14595,ff808181619dd96501619de8223b075c,2,12.93466452,77.58922712,0,0,0,0,1,1,1000,5,1,6,1,2,2,1,1,1,12000,12
14596,ff8081815f7226e9015f722f79460143,2,12.9171352,77.6723331,1,1,1,1,1,2,2018,0,3,6,3,4,12,0,1,1,45000,8
14597,ff8081815ef49627015ef56b46c64180,1,12.9879467,77.54147129,0,0,0,1,1,3,250,3,1,6,2,2,3,2,2,1,9000,20
14598,ff8081815e9039ad015e90543da209f7,2,12.90450226,77.54775514,0,1,0,1,1,3,1500,0,3,7,3,4,4,2,1,3,20000,13
14599,ff8081815e233dd2015e28ebbf6131cd,2,12.90747954,77.54676906,0,0,0,1,1,1,1350,8,3,4,3,0,1,1,3,2,20000,14
14600,ff80818163f90f360163f96cee5f1847,2,12.96939169,77.67961511,0,0,0,0,1,1,700,10,2,6,1,1,3,2,2,0,13500,13
14601,ff80818161cb78670161cfe0e33e5ead,2,12.9294157,77.67389679,1,1,1,1,1,3,1229,0,2,7,2,2,3,0,1,2,27000,9
14602,ff8081815be7f527015bebeb5c2b280a,2,12.9056921,77.54368829,0,1,0,0,1,3,1050,5,2,5,2,2,5,2,1,1,13000,14
14603,ff8081816035b31901603f958e524e07,2,12.90752722,77.64769053,0,0,0,1,1,1,600,13,2,6,1,1,2,1,2,1,14000,7
14604,ff8081815d208c18015d25dece9833c0,2,12.9037594,77.5618439,0,0,0,1,1,3,2400,20,2,0,3,0,1,2,2,0,35000,12
14605,ff80818163ddd5de0163de7ec70a3ae7,2,12.99593582,77.7191066,0,0,0,0,1,1,750,5,1,6,2,3,3,2,2,1,10500,17
14606,ff80818161cb7db50161cc0bfc3655e2,2,12.93910503,77.7376709,1,1,1,1,1,3,1012,0,2,6,2,7,14,2,1,1,21500,13
14607,ff8081815d851db7015d8d87c78c381b,2,12.9139346,77.5142732,1,1,1,1,1,3,1456,1,2,6,5,10,10,2,1,1,22000,17
14608,ff8081815fc9035b015fc90918e30200,1,12.996507,77.56416861,0,0,0,1,1,1,500,0,1,2,3,0,1,1,2,0,14000,19
14609,ff80818163879b26016387a2285201ea,2,12.98473112,77.66537912,0,0,0,0,1,1,1000,15,2,6,2,2,2,2,2,1,20000,15
14610,ff80818163733f400163772f1ac2407e,2,12.969642,77.7411625,1,1,1,0,2,3,1200,2,2,4,2,1,5,0,1,2,25000,16
14611,ff808181629ad0f80162a385722c1970,2,12.91194575,77.62545667,1,0,0,1,1,1,600,1,2,7,4,2,4,2,2,2,14500,8
14612,ff808181539ee3550153a74505f04fed,2,12.92254645,77.63538177,0,0,0,1,1,1,1000,1,2,5,0,3,4,1,2,2,19000,9
14613,ff8081815cfcfe8c015cfd62713115b3,1,12.93823446,77.62911997,0,0,0,1,1,1,700,9,1,6,1,1,2,1,2,1,12000,10
14614,ff80818157e227910157e5a0fb6631b6,2,12.90339144,77.52724399,1,1,1,0,1,3,1260,1,2,7,3,4,11,0,1,1,19000,15
14615,ff8081815deb30c2015deee091f84042,0,12.98749071,77.64521154,0,0,0,0,1,3,300,4,1,6,1,2,2,1,3,1,8000,15
14616,ff8081816154f7e10161553aba481d24,2,12.9409804,77.62785151,0,0,0,1,1,1,1000,5,1,6,2,2,3,2,2,0,18000,11
14617,ff8081815d992dcb015d99732a8008e7,2,12.92362531,77.6853227,1,1,1,1,1,3,2020,0,3,6,3,1,11,2,1,2,40000,9
14618,ff8081816283e8e20162851a86e36a2a,2,12.90084854,77.70749296,1,1,1,1,1,3,1275,0,2,4,3,14,15,0,1,1,27000,8
14619,ff8081815c022dd3015c053bf6886366,2,12.93825548,77.72636541,0,0,0,1,1,3,1000,0,2,6,2,0,13,1,1,2,25000,12
14620,ff8081816135ff3e01613c95ed361f06,1,12.96960998,77.62461719,0,0,0,1,1,1,450,10,1,4,1,0,2,1,2,1,8500,14
14621,ff80818163a5565f0163a5e3e94c43bd,2,12.94942555,77.7023493,0,0,0,0,1,1,900,0,2,6,2,3,4,2,2,1,15000,12
14622,ff80818162f7981d0162fa10a3911b0d,2,12.99128646,77.61200247,0,0,0,1,1,1,500,2,3,6,2,0,1,1,3,2,13000,17
14623,ff808181628a0a3a01628a4522d0151c,2,12.94676649,77.67618521,1,1,1,1,1,2,1570,4,3,4,4,2,5,0,1,2,25000,11
14624,ff8081815d3b8a0e015d3cfa6d7c32c5,1,12.92657922,77.60922032,0,0,0,0,1,0,600,3,1,6,3,3,4,1,2,1,13500,10
14625,ff80818163ca7f280163ceab2cdb5850,1,12.94252311,77.6025197,0,0,0,1,1,1,550,5,1,4,2,0,1,1,3,1,11000,12
14626,ff80818161500e04016150ef5b866210,2,12.96303967,77.75015551,0,1,0,0,1,3,1224,3,2,4,2,2,4,2,1,2,22500,16
14627,ff8081815c1ba28b015c1c71f9ea2112,2,12.97689251,77.676995,0,1,0,0,1,3,1050,12,2,6,3,2,4,1,1,1,18000,14
14628,ff80818164d1b3c60164d1b498580035,2,12.93072207,77.62922173,0,0,0,1,1,3,1800,10,3,7,2,1,1,1,3,1,18000,10
14629,ff80818163f299c70163f88a778775b0,2,12.9109926,77.6081793,0,1,0,1,1,3,1350,15,2,6,5,3,4,2,1,2,26000,9
14630,ff80818161c29c780161c6b3179b0fba,2,12.91419975,77.60976681,0,1,0,1,1,3,1284,12,2,6,5,2,4,1,1,3,29000,9
14631,ff8081815cd571fa015cd86763094740,1,12.99046316,77.57111813,0,0,0,1,1,3,900,20,1,7,2,0,2,1,2,1,12000,18
14632,ff8081815bb4653e015bb47dd282093a,1,12.92403904,77.61803707,0,0,0,0,1,1,500,5,1,6,1,1,3,2,3,1,10000,9
